distribution,bin_size,log_loss,auc,aic,bic,params,log_loss_rank,auc_rank,aic_rank,bic_rank,avg_rank
Logistic,90,0.5584153442412184,0.6853223245145154,5.116830688482437,19.48667067774098,"[0.09613674506462765, 0.23647804537719197]",817.0,101.0,620.0,637.0,543.75
Weibull,77,0.562672893649482,0.6865421533856116,5.125345787298964,19.4731134572301,"[1.04026172007835, 0.12004759039385213]",835.0,86.0,632.0,625.0,544.5
LogNormal,55,0.45010511150322785,0.6530503472806634,4.9002102230064555,19.303414835072253,"[5.008325185852394, 1.888108701802913e-11]",527.0,748.0,400.0,506.0,545.25
Burr_III,98,0.44216956320743217,0.6447371954986167,4.884339126414864,19.298810240460273,"[0.17271233517332107, 0.41728282313636367]",498.0,804.0,378.0,502.0,545.5
LogNormal,60,0.4621976150771916,0.6643266124379832,4.924395230154383,19.368537819858147,"[5.000359048324861, 6.965578825324726e-10]",603.0,580.0,458.0,542.0,545.75
Burr_XII,98,0.44231738427422357,0.6447371954986167,4.884634768548447,19.299105882593857,"[0.10291222925547036, 2.0265626077176617]",499.0,804.0,379.0,503.0,546.25
Burr_III,46,0.47089850618011103,0.6611358948939708,4.941797012360222,19.250606491651983,"[0.17362772200446694, 0.4010904696664913]",623.0,628.0,473.0,461.0,546.25
Burr_XII,46,0.47103243418567087,0.6611358948939708,4.942064868371341,19.250874347663103,"[0.10127694501473113, 2.0785533418600055]",624.0,628.0,474.0,463.0,547.25
Weibull,79,0.5684803655968026,0.6988330618724614,5.136960731193605,19.506185178000507,"[1.049836315616585, 0.11816076473710127]",859.0,31.0,650.0,653.0,548.25
Logistic,77,0.5643419940801365,0.6865421533856116,5.128683988160273,19.476451658091406,"[0.11373765481701084, 0.2459231985329282]",844.0,86.0,640.0,629.0,549.75
Burr_III,122,0.4258755083009193,0.6415663904734146,4.851751016601838,19.465414360931725,"[0.16785209570823195, 0.42191196449395263]",423.0,848.0,319.0,615.0,551.25
Burr_XII,122,0.4260162980433254,0.6415663904734146,4.852032596086651,19.465695940416538,"[0.10080499201294275, 2.010193416845209]",424.0,848.0,320.0,616.0,552.0
Burr_III,47,0.4718236663975674,0.6605248464544947,4.943647332795135,19.252456812086894,"[0.17423892063336288, 0.4019656482919342]",625.0,644.0,475.0,466.0,552.5
Burr_XII,2,0.41548655983017924,0.5981735159817351,4.830973119660358,19.105652077843747,"[1.9253034884761198, 0.1688661100423378]",318.0,1438.0,241.0,214.0,552.75
Burr_XII,47,0.4719493418878346,0.6605248464544947,4.943898683775669,19.252708163067428,"[0.10171828207548406, 2.0759892323406968]",626.0,644.0,476.0,467.0,553.25
Logistic,79,0.5703193608967364,0.6988330618724614,5.140638721793473,19.509863168600376,"[0.10301943638793604, 0.24238198017392348]",871.0,31.0,658.0,655.0,553.75
Gamma,78,0.5725699520620647,0.7044296558178225,5.14513990412413,19.503458413109346,"[7.450517361381409e-05, 0.04214847419720276]",887.0,9.0,671.0,651.0,554.5
Logistic,2,0.41604526750843696,0.5981735159817351,4.832090535016874,19.10676949320026,"[13.396815869624655, 0.5342847423283905]",323.0,1438.0,245.0,215.0,555.25
Burr_III,2,0.4160452704944443,0.5981735159817351,4.832090540988888,19.106769499172277,"[0.5094924619581822, 3.2540060084801947]",324.0,1438.0,246.0,216.0,556.0
LogNormal,2,0.4160452705078023,0.5981735159817351,4.832090541015605,19.10676949919899,"[3.5169387383609223, 2.2231509458743344]",325.0,1438.0,247.0,217.0,556.75
LogNormal,95,0.46441562035641715,0.6608534322820038,4.928831240712834,19.353507989990547,"[4.953411317375278, 9.372332315585603e-10]",607.0,636.0,462.0,532.0,559.25
Weibull,78,0.5758025711017506,0.7044296558178225,5.151605142203501,19.509923651188718,"[1.0767671929447065, 0.1147680860159927]",898.0,9.0,681.0,656.0,561.0
Logistic,78,0.5777247202491335,0.7044296558178225,5.155449440498267,19.513767949483483,"[0.08126757251911763, 0.2370664483783229]",903.0,9.0,685.0,660.0,564.25
Burr_III,48,0.46481463545305685,0.657850623952319,4.929629270906114,19.269082649087885,"[0.1729392748367589, 0.405225774295249]",608.0,708.0,463.0,485.0,566.0
Burr_XII,48,0.4648977853847492,0.657850623952319,4.929795570769499,19.269248948951272,"[0.10141857779261818, 2.0649420243015246]",610.0,708.0,465.0,486.0,567.25
LogNormal,54,0.4607802218263844,0.6569548368914253,4.921560443652769,19.331009710033864,"[4.987302610817678, 2.296789039010446e-11]",595.0,716.0,454.0,518.0,570.75
Gamma,117,0.5471180227868103,0.6870722239248135,5.094236045573621,19.712434333572514,"[8.683066506004567e-05, 0.045510481114499846]",770.0,78.0,583.0,856.0,571.75
LogNormal,109,0.4536917695421114,0.6594262511206033,4.907383539084223,19.47344965382347,"[4.999591183235973, 5.4463268227088205e-11]",563.0,676.0,427.0,626.0,573.0
Gamma,116,0.5563754243554913,0.7191732893487278,5.1127508487109825,19.731854892805245,"[8.313207911466732e-05, 0.0447526825833661]",802.0,1.0,609.0,882.0,573.5
Gamma,119,0.542939567771715,0.6827516163392703,5.08587913554343,19.702264679830805,"[8.44983450787122e-05, 0.0451224738434749]",744.0,141.0,566.0,845.0,574.0
Gamma,85,0.5578284455458107,0.6778402652008599,5.115656891091621,19.489800381165278,"[8.239410225694752e-05, 0.045221860262597384]",809.0,236.0,614.0,638.0,574.25
Gamma,114,0.4905116386938189,0.6689256596374143,4.981023277387638,19.560619864009436,"[9.110482448175982e-05, 0.04709000755712388]",655.0,452.0,499.0,695.0,575.25
Burr_III,128,0.44376256595475205,0.6339815846577913,4.887525131909504,19.278790618117323,"[0.17254536770964263, 0.41472608777747283]",507.0,916.0,386.0,494.0,575.75
Burr_XII,128,0.4438654569999342,0.6339815846577913,4.887730913999868,19.278996400207685,"[0.10247820663268101, 2.0344579249014885]",508.0,916.0,387.0,495.0,576.5
Weibull,114,0.49271346205688815,0.6689256596374143,4.985426924113776,19.565023510735575,"[1.0114393556139052, 0.12182863196549996]",658.0,452.0,502.0,698.0,577.5
Gamma,88,0.5701256112614543,0.6850478468899522,5.140251222522909,19.53638190472405,"[8.045059451544287e-05, 0.044843014098833206]",869.0,109.0,657.0,677.0,578.0
Logistic,114,0.4939576923579501,0.6689256596374143,4.9879153847159,19.567511971337698,"[0.12190357395853031, 0.24262453856908908]",659.0,452.0,503.0,701.0,578.75
LogNormal,50,0.4996665163008936,0.6612678800022262,4.999333032601787,19.362803262533482,"[4.895793633503661, 1.0833427314736327e-15]",662.0,612.0,505.0,538.0,579.25
LogNormal,59,0.4583301011597884,0.6504318819956085,4.9166602023195765,19.365738385071566,"[5.017883036646609, 2.745031892456276e-11]",577.0,768.0,439.0,539.0,580.75
Weibull,117,0.5504397542274342,0.6870722239248135,5.100879508454868,19.71907779645376,"[1.0409667587776132, 0.11828311859520296]",788.0,78.0,599.0,859.0,581.0
Weibull,119,0.5457376537152061,0.6827516163392703,5.091475307430413,19.707860851717786,"[1.049349809054819, 0.1168550377718256]",760.0,141.0,577.0,849.0,581.75
Weibull,85,0.5603145496215896,0.6778402652008599,5.120629099243179,19.494772589316835,"[1.0370914010085617, 0.11815992508252195]",824.0,236.0,625.0,643.0,582.0
Logistic,117,0.5524498484089577,0.6870722239248135,5.104899696817915,19.72309798481681,"[0.0878557473248228, 0.23520856177930238]",790.0,78.0,601.0,869.0,584.5
Weibull,116,0.5603638956285508,0.7191732893487278,5.120727791257101,19.739831835351364,"[1.051086451702254, 0.11684161690816805]",825.0,1.0,626.0,890.0,585.5
Logistic,85,0.5617872056889394,0.6778402652008599,5.123574411377879,19.497717901451534,"[0.09912741016904013, 0.23755860699273784]",830.0,236.0,630.0,648.0,586.0
Burr_III,129,0.46619979563058656,0.6531252375281866,4.9323995912611736,19.346469421196087,"[0.17355713959469363, 0.41070058285347977]",613.0,740.0,467.0,525.0,586.25
LogNormal,61,0.4875515666932283,0.6611950141361906,4.975103133386456,19.414297919864175,"[4.954150384043984, 4.277913350826921e-11]",651.0,620.0,497.0,578.0,586.5
Burr_XII,129,0.4663710810432385,0.6531252375281866,4.932742162086477,19.34681199202139,"[0.10253695623537666, 2.0474880166772476]",614.0,740.0,468.0,527.0,587.25
Weibull,88,0.5728252545937033,0.6850478468899522,5.145650509187407,19.541781191388544,"[1.0396626608155555, 0.11780350288179882]",888.0,109.0,672.0,681.0,587.5
Logistic,119,0.5475749501101278,0.6827516163392703,5.095149900220256,19.711535444507632,"[0.07900900639467037, 0.23212206762345022]",774.0,141.0,586.0,854.0,588.75
Gamma,83,0.5385087724276231,0.6678753990662312,5.077017544855246,19.460147978154943,"[0.00010270361026746073, 0.04822390054409439]",719.0,487.0,549.0,605.0,590.0
LogNormal,96,0.45787006426714566,0.644190909090909,4.915740128534291,19.337020782504652,"[4.972166315710114, 2.6100335836030293e-11]",575.0,832.0,437.0,519.0,590.75
Burr_III,108,0.45844093828087285,0.6496411483253588,4.916881876561746,19.403271294256005,"[0.17291227726981973, 0.4187339406825407]",578.0,784.0,440.0,563.0,591.25
Logistic,88,0.5744340643188929,0.6850478468899522,5.148868128637786,19.544998810838926,"[0.09971415673168375, 0.23787361414940555]",895.0,109.0,679.0,684.0,591.75
Logistic,116,0.5629251078331462,0.7191732893487278,5.125850215666293,19.744954259760554,"[0.08076799135925837, 0.2332119703669684]",836.0,1.0,633.0,899.0,592.25
Burr_XII,108,0.45858081634439574,0.6496411483253588,4.917161632688791,19.40355105038305,"[0.10319037205905206, 2.0222121108758877]",580.0,784.0,442.0,564.0,592.5
LogNormal,94,0.4558496930056752,0.6403411803130417,4.9116993860113505,19.30235588972271,"[4.962025226727447, 3.502845300927971e-11]",574.0,864.0,436.0,505.0,594.75
Weibull,83,0.5409699300474504,0.6678753990662312,5.0819398600949,19.4650702933946,"[0.9804770672515952, 0.1286414621490395]",729.0,487.0,556.0,613.0,596.25
LogNormal,49,0.4870341573978452,0.6536057379960326,4.974068314795691,19.304754326886584,"[4.90326491984952, 4.307748387941634e-16]",650.0,732.0,496.0,507.0,596.25
Gamma,86,0.5685680477666508,0.6786553600299235,5.137136095533302,19.506770925023496,"[8.04105927119408e-05, 0.04431405535829466]",861.0,220.0,652.0,654.0,596.75
Logistic,83,0.5423815608523663,0.6678753990662312,5.084763121704732,19.46789355500443,"[0.19944929196292469, 0.26170277621969157]",740.0,487.0,562.0,618.0,601.75
LogNormal,46,0.5327654496446266,0.6611358948939708,5.065530899289254,19.374340378581014,"[4.790331268083237, 1.1924073122230684e-14]",708.0,628.0,542.0,543.0,605.25
LogNormal,97,0.4958644724261403,0.6592270904658505,4.99172894485228,19.40960772697339,"[4.8880935870259945, 6.831127986250569e-11]",660.0,684.0,504.0,573.0,605.25
Weibull,86,0.5713372143429658,0.6786553600299235,5.142674428685932,19.512309258176128,"[1.0523377382735997, 0.11662033697673285]",880.0,220.0,666.0,658.0,606.0
Gamma,92,0.5585864932288168,0.675514184397163,5.117172986457634,19.515529600997613,"[8.24310119570984e-05, 0.04497952443779575]",818.0,324.0,621.0,662.0,606.25
Logistic,86,0.5729260896136633,0.6786553600299235,5.145852179227327,19.51548700871752,"[0.0873326569077605, 0.2355136051602218]",889.0,220.0,673.0,661.0,610.75
LogNormal,47,0.5341348159628062,0.6605248464544947,5.068269631925612,19.377079111217373,"[4.787697457297276, 8.920463205224979e-15]",710.0,644.0,543.0,546.0,610.75
Weibull,92,0.5611338124907715,0.675514184397163,5.122267624981543,19.520624239521524,"[1.0409632782353215, 0.11792319834126827]",827.0,324.0,627.0,668.0,611.5
Logistic,92,0.5626388723425643,0.675514184397163,5.125277744685128,19.52363435922511,"[0.09652461756340532, 0.2374449244745015]",834.0,324.0,631.0,670.0,614.75
LogNormal,48,0.5244281402583152,0.657850623952319,5.04885628051663,19.388309658698404,"[4.822271043476899, 7.77579062873896e-15]",691.0,708.0,530.0,554.0,620.75
LogNormal,129,0.5004228576605231,0.6531252375281866,5.000845715321046,19.41491554525596,"[4.8589063805544335, 4.556843680238573e-10]",663.0,740.0,506.0,579.0,622.0
LogNormal,98,0.48670815569196485,0.6447371954986167,4.97341631138393,19.387887425429337,"[4.910849260454409, 4.070038611056611e-11]",649.0,804.0,495.0,553.0,625.25
Burr_III,103,0.45871023352168755,0.6350555071063237,4.917420467043375,19.41538845818015,"[0.17301527006277448, 0.4203962043051702]",582.0,900.0,443.0,580.0,626.25
Burr_XII,103,0.45880000584689407,0.6350555071063237,4.917600011693788,19.415568002830565,"[0.10345745192548882, 2.0171142263248574]",584.0,900.0,445.0,581.0,627.5
LogNormal,63,0.4864911472892692,0.6446217584778271,4.9729822945785385,19.40224460136522,"[4.955528454751686, 2.9906993426586987e-11]",648.0,816.0,494.0,562.0,630.0
Burr_III,105,0.4510138762734135,0.6252588757396451,4.902027752546827,19.395372354993974,"[0.17273340377447344, 0.4212181843192082]",535.0,1036.0,405.0,559.0,633.75
Burr_XII,105,0.4511034690934289,0.6252588757396451,4.902206938186858,19.395551540634003,"[0.10340976678719657, 2.0144474011952207]",536.0,1036.0,406.0,560.0,634.5
Gamma,115,0.5614059396720414,0.6795918367346939,5.122811879344082,19.74282126952234,"[8.727642534149795e-05, 0.04545168729000539]",829.0,188.0,629.0,896.0,635.5
LogNormal,128,0.4776327733031295,0.6339815846577913,4.955265546606259,19.346531032814077,"[4.896922954984129, 3.093773184970646e-11]",634.0,916.0,482.0,526.0,639.5
Burr_III,123,0.41967677990074254,0.6067021990935034,4.839353559801485,19.452108680147735,"[0.16800146336540225, 0.4231876024820745]",363.0,1328.0,272.0,598.0,640.25
Burr_XII,123,0.41974624653823245,0.6067021990935034,4.839492493076465,19.452247613422713,"[0.10104114472289563, 2.0063642675375424]",365.0,1328.0,274.0,599.0,641.5
LogNormal,122,0.46157706423803646,0.6415663904734146,4.923154128476073,19.53681747280596,"[5.0096578866402135, 1.6014299964625988e-11]",598.0,848.0,455.0,678.0,644.75
Weibull,115,0.5643757671647648,0.6795918367346939,5.128751534329529,19.74876092450779,"[1.0412921816033212, 0.11846715402037011]",845.0,188.0,641.0,907.0,645.25
LogNormal,124,0.45497724362095093,0.6339966217608042,4.909954487241902,19.521800970981726,"[5.013823419506667, 1.3960512356998028e-11]",572.0,908.0,434.0,669.0,645.75
Burr_III,99,0.47448377960140925,0.6333645680676627,4.948967559202819,19.360025189160737,"[0.17504343536643951, 0.41195767247854037]",630.0,940.0,480.0,534.0,646.0
Burr_XII,99,0.47459657615227346,0.6333645680676627,4.949193152304547,19.36025078226247,"[0.10351468460594736, 2.044111286129199]",631.0,940.0,481.0,535.0,646.75
Burr_III,104,0.45876899420378203,0.6295017917003815,4.917537988407564,19.413195621181913,"[0.17302159762831873, 0.42019464601755907]",583.0,990.0,444.0,576.0,648.25
Logistic,115,0.5662257517105777,0.6795918367346939,5.132451503421155,19.752460893599412,"[0.08988190506433551, 0.23627681834070624]",850.0,188.0,644.0,913.0,648.75
Gamma,84,0.5646107905102958,0.6678967453917051,5.129221581020592,19.4736676807467,"[8.33346860405696e-05, 0.04528581931069889]",846.0,480.0,642.0,628.0,649.0
Burr_XII,104,0.4588581947740545,0.6295017917003815,4.917716389548109,19.413374022322458,"[0.10343880385853586, 2.0177161570771514]",585.0,990.0,446.0,577.0,649.5
LogNormal,108,0.5044492896383417,0.6496411483253588,5.008898579276684,19.49528799697094,"[4.9129797314309895, 6.499770577478461e-11]",670.0,784.0,511.0,645.0,652.5
Weibull,84,0.5668121705396741,0.6678967453917051,5.133624341079348,19.478070440805457,"[1.0402203306247442, 0.11778619135886097]",855.0,480.0,647.0,632.0,653.5
Burr_XII,1,0.4126801282387205,0.5,4.825360256477441,19.09982405678853,"[0.3611126498648802, 0.7622702446538091]",291.0,1911.0,219.0,194.0,653.75
Burr_III,101,0.4741550009543265,0.6295878261197406,4.948310001908653,19.35252313600681,"[0.1753659155706737, 0.41250626167414417]",628.0,982.0,478.0,529.0,654.25
LogNormal,1,0.4126804938447823,0.5,4.825360987689565,19.099824788000653,"[4.462362004167632, 2.117458281819221]",292.0,1911.0,220.0,195.0,654.5
Burr_XII,101,0.4742342740286527,0.6295878261197406,4.948468548057305,19.352681682155463,"[0.10375259890318968, 2.0425558344355954]",629.0,982.0,479.0,530.0,655.0
Burr_III,1,0.4126804938923447,0.5,4.8253609877846895,19.099824788095777,"[0.33255543945492455, 1.5858486656346231]",293.0,1911.0,221.0,196.0,655.25
Logistic,84,0.568122089766272,0.6678967453917051,5.136244179532544,19.480690279258653,"[0.09347087604023382, 0.23605912869439188]",858.0,480.0,649.0,635.0,655.5
Logistic,1,0.4126804938923578,0.5,4.825360987784715,19.099824788095805,"[1.5537679757163052, 0.2801119293087543]",294.0,1911.0,222.0,197.0,656.0
Gen_Gamma,41,0.3620668317150328,0.6881744749596124,6.724133663430066,28.19685058274265,"[20963.773260601887, 0.03468051724756548, 4.363027758064873]",31.0,70.0,1175.0,1364.0,660.0
Burr_III,106,0.45092257684800136,0.6178918232351054,4.901845153696002,19.392874047663675,"[0.1731883044845212, 0.4223713941894509]",531.0,1158.0,402.0,555.0,661.5
Burr_III,137,0.5133370577043154,0.6404962839855245,5.026674115408631,19.446954819355664,"[0.17650257824618734, 0.40360569084006653]",679.0,856.0,519.0,592.0,661.5
Gen_Gamma,87,0.35876135797727376,0.6890095820674098,6.717522715954548,28.265196688845744,"[15564.20802404571, 0.03723430528956849, 4.695070010170164]",22.0,62.0,1170.0,1394.0,662.0
Burr_XII,106,0.45095563312174197,0.6178918232351054,4.901911266243484,19.392940160211158,"[0.10379780884087923, 2.01110887722742]",533.0,1158.0,403.0,556.0,662.5
Burr_XII,137,0.5135169099734207,0.6404962839855245,5.027033819946841,19.447314523893873,"[0.10324541158324473, 2.07131569463176]",681.0,856.0,520.0,593.0,662.5
Burr_III,136,0.506942413610374,0.6361280916245081,5.013884827220748,19.46316018057476,"[0.17499316366095466, 0.40649431564998323]",671.0,884.0,512.0,607.0,668.5
Burr_XII,136,0.5070888594727895,0.6361280916245081,5.014177718945579,19.463453072299593,"[0.10279395520632469, 2.0613784161124147]",672.0,884.0,513.0,609.0,669.5
Gamma,120,0.5670140113215432,0.6776268603191681,5.134028022643086,19.74950657856972,"[8.511959382250852e-05, 0.044911597853628686]",856.0,268.0,648.0,908.0,670.0
Gamma,89,0.5704923119856121,0.6673365153953005,5.1409846239712245,19.497032164970502,"[8.833757299733223e-05, 0.045373755622958326]",877.0,495.0,663.0,647.0,670.5
Gen_Gamma,113,0.31083272810109513,0.6935836440786936,6.62166545620219,28.492999304855722,"[15314.146098917798, 0.03778983924703553, 4.420143786438932]",1.0,38.0,1164.0,1482.0,671.25
Gen_Gamma,90,0.36060163003919404,0.6853223245145154,6.721203260078388,28.275963243966203,"[15169.972589153389, 0.03745192803287759, 4.709485432945843]",27.0,101.0,1171.0,1403.0,675.5
Gamma,121,0.5541250480946175,0.6691122185308234,5.108250096189235,19.72282125225456,"[8.608901296685535e-05, 0.04525777948866102]",794.0,444.0,603.0,867.0,677.0
Gamma,112,0.5426632069160909,0.6618591140159766,5.085326413832182,19.667507457154766,"[9.023713482164133e-05, 0.046152141871855554]",742.0,604.0,564.0,799.0,677.25
Weibull,89,0.5731544967908256,0.6673365153953005,5.146308993581651,19.50235653458093,"[1.0326848574647407, 0.12043164254594198]",890.0,495.0,674.0,650.0,677.25
